Year,Month,NHSER20NM,Treatment Function Name,Total waiting > 52 weeks,Total waiting > 18 weeks
2021,Nov,South West,Rheumatology Service,416,3256
2021,Nov,South West,Total,60273,314851
2021,Nov,South West,Trauma and Orthopaedic Service,18221,60738
2021,Nov,South West,Urology Service,3441,15236
2021,Dec,East of England,Cardiology Service,723,14004
2021,Dec,East of England,Cardiothoracic Surgery Service,42,741
2021,Dec,East of England,Dermatology Service,2285,20784
2021,Dec,East of England,Ear Nose and Throat Service,7766,33041
2021,Dec,East of England,Elderly Medicine Service,4,384
2021,Dec,East of England,Gastroenterology Service,1849,16171
2021,Dec,East of England,General Internal Medicine Service,161,2074
2021,Dec,East of England,General Surgery Service,7440,32875
2021,Dec,East of England,Gynaecology Service,5274,26879
2021,Dec,East of England,Neurology Service,97,5059
2021,Dec,East of England,Neurosurgical Service,251,881
2021,Dec,East of England,Ophthalmology Service,7290,42686
2021,Dec,East of England,Oral Surgery Service,2702,14824
2021,Dec,East of England,Other - Medical Services,1595,15721
2021,Dec,East of England,Other - Mental Health Services,1,38
2021,Dec,East of England,Other - Other Services,1329,8617
2021,Dec,East of England,Other - Paediatric Services,1990,11923
2021,Dec,East of England,Other - Surgical Services,1829,10897
2021,Dec,East of England,Plastic Surgery Service,1801,8563
2021,Dec,East of England,Respiratory Medicine Service,106,5339
2021,Dec,East of England,Rheumatology Service,123,5086
2021,Dec,East of England,Total,67679,357963
2021,Dec,East of England,Trauma and Orthopaedic Service,17970,59620
2021,Dec,East of England,Urology Service,5051,21756
2021,Dec,London,Cardiology Service,1138,17431
2021,Dec,London,Cardiothoracic Surgery Service,80,1180
2021,Dec,London,Dermatology Service,861,18898
2021,Dec,London,Ear Nose and Throat Service,5958,37228
2021,Dec,London,Elderly Medicine Service,3,471
2021,Dec,London,Gastroenterology Service,883,17146
2021,Dec,London,General Internal Medicine Service,45,1536
2021,Dec,London,General Surgery Service,4577,31952
2021,Dec,London,Gynaecology Service,3523,30599
2021,Dec,London,Neurology Service,201,10839
2021,Dec,London,Neurosurgical Service,787,7072
2021,Dec,London,Ophthalmology Service,1628,33550
2021,Dec,London,Oral Surgery Service,841,17564
2021,Dec,London,Other - Medical Services,3490,35100
2021,Dec,London,Other - Mental Health Services,95,3326
2021,Dec,London,Other - Other Services,803,7670
2021,Dec,London,Other - Paediatric Services,3799,31960
2021,Dec,London,Other - Surgical Services,4997,32684
2021,Dec,London,Plastic Surgery Service,2268,8502
2021,Dec,London,Respiratory Medicine Service,275,6828
2021,Dec,London,Rheumatology Service,268,6598
2021,Dec,London,Total,46709,433404
2021,Dec,London,Trauma and Orthopaedic Service,6261,47495
2021,Dec,London,Urology Service,3928,27775
2021,Dec,Midlands,Cardiology Service,1322,22623
2021,Dec,Midlands,Cardiothoracic Surgery Service,363,1754
2021,Dec,Midlands,Dermatology Service,5157,31185
2021,Dec,Midlands,Ear Nose and Throat Service,15346,60100
2021,Dec,Midlands,Elderly Medicine Service,36,769
2021,Dec,Midlands,Gastroenterology Service,4221,33890
2021,Dec,Midlands,General Internal Medicine Service,264,3171
2021,Dec,Midlands,General Surgery Service,17608,57842
2021,Dec,Midlands,Gynaecology Service,9581,49392
2021,Dec,Midlands,Neurology Service,2418,15940
2021,Dec,Midlands,Neurosurgical Service,791,3676
2021,Dec,Midlands,Ophthalmology Service,12705,66689
2021,Dec,Midlands,Oral Surgery Service,6859,33757
2021,Dec,Midlands,Other - Medical Services,2324,30254
2021,Dec,Midlands,Other - Mental Health Services,0,67
2021,Dec,Midlands,Other - Other Services,793,5461
2021,Dec,Midlands,Other - Paediatric Services,5040,26070
2021,Dec,Midlands,Other - Surgical Services,8798,34153
2021,Dec,Midlands,Plastic Surgery Service,2611,8359
2021,Dec,Midlands,Respiratory Medicine Service,875,10366
2021,Dec,Midlands,Rheumatology Service,555,9698
2021,Dec,Midlands,Total,139841,658897
2021,Dec,Midlands,Trauma and Orthopaedic Service,29385,110641
2021,Dec,Midlands,Urology Service,12789,43040
2021,Dec,North East and Yorkshire,Cardiology Service,446,10486
2021,Dec,North East and Yorkshire,Cardiothoracic Surgery Service,144,793
2021,Dec,North East and Yorkshire,Dermatology Service,1394,14857
2021,Dec,North East and Yorkshire,Ear Nose and Throat Service,5020,33439
2021,Dec,North East and Yorkshire,Elderly Medicine Service,15,615
2021,Dec,North East and Yorkshire,Gastroenterology Service,861,11687
2021,Dec,North East and Yorkshire,General Internal Medicine Service,91,2847
2021,Dec,North East and Yorkshire,General Surgery Service,6818,37211
2021,Dec,North East and Yorkshire,Gynaecology Service,3721,27495
2021,Dec,North East and Yorkshire,Neurology Service,280,8045
2021,Dec,North East and Yorkshire,Neurosurgical Service,865,3840
2021,Dec,North East and Yorkshire,Ophthalmology Service,4639,34614
2021,Dec,North East and Yorkshire,Oral Surgery Service,2163,19308
2021,Dec,North East and Yorkshire,Other - Medical Services,798,17024
2021,Dec,North East and Yorkshire,Other - Mental Health Services,2,204
2021,Dec,North East and Yorkshire,Other - Other Services,736,8338
2021,Dec,North East and Yorkshire,Other - Paediatric Services,2701,19328
2021,Dec,North East and Yorkshire,Other - Surgical Services,4301,23363
2021,Dec,North East and Yorkshire,Plastic Surgery Service,3689,14428
2021,Dec,North East and Yorkshire,Respiratory Medicine Service,109,5558
2021,Dec,North East and Yorkshire,Rheumatology Service,46,4383
2021,Dec,North East and Yorkshire,Total,54926,384763
2021,Dec,North East and Yorkshire,Trauma and Orthopaedic Service,11603,62907
2021,Dec,North East and Yorkshire,Urology Service,4484,23993
2021,Dec,North West,Cardiology Service,517,13516
2021,Dec,North West,Cardiothoracic Surgery Service,236,1508
2021,Dec,North West,Dermatology Service,734,16222
2021,Dec,North West,Ear Nose and Throat Service,9312,41697
2021,Dec,North West,Elderly Medicine Service,9,674
2021,Dec,North West,Gastroenterology Service,2701,30781
2021,Dec,North West,General Internal Medicine Service,556,2511
2021,Dec,North West,General Surgery Service,11032,43457
2021,Dec,North West,Gynaecology Service,7947,44841
2021,Dec,North West,Neurology Service,839,11165
2021,Dec,North West,Neurosurgical Service,1494,10180
2021,Dec,North West,Ophthalmology Service,4279,37484
2021,Dec,North West,Oral Surgery Service,9721,31855
2021,Dec,North West,Other - Medical Services,1204,18256
2021,Dec,North West,Other - Mental Health Services,10,72
2021,Dec,North West,Other - Other Services,308,3220
2021,Dec,North West,Other - Paediatric Services,3753,28994
2021,Dec,North West,Other - Surgical Services,7649,32951
2021,Dec,North West,Plastic Surgery Service,3514,13347
2021,Dec,North West,Respiratory Medicine Service,57,4361
2021,Dec,North West,Rheumatology Service,171,5793
2021,Dec,North West,Total,88039,488695
2021,Dec,North West,Trauma and Orthopaedic Service,15265,65746
2021,Dec,North West,Urology Service,6731,30064
2021,Dec,South East,Cardiology Service,130,10570
2021,Dec,South East,Cardiothoracic Surgery Service,118,547
2021,Dec,South East,Dermatology Service,407,13932
2021,Dec,South East,Ear Nose and Throat Service,6111,36998
2021,Dec,South East,Elderly Medicine Service,19,540
2021,Dec,South East,Gastroenterology Service,2310,25454
2021,Dec,South East,General Internal Medicine Service,32,644
2021,Dec,South East,General Surgery Service,6969,36728
2021,Dec,South East,Gynaecology Service,4923,32947
2021,Dec,South East,Neurology Service,248,10421
2021,Dec,South East,Neurosurgical Service,547,2006
2021,Dec,South East,Ophthalmology Service,4517,45691
2021,Dec,South East,Oral Surgery Service,2214,18193
2021,Dec,South East,Other - Medical Services,1121,16183
2021,Dec,South East,Other - Mental Health Services,23,257
2021,Dec,South East,Other - Other Services,525,5161
2021,Dec,South East,Other - Paediatric Services,1018,12056
2021,Dec,South East,Other - Surgical Services,3680,23456
2021,Dec,South East,Plastic Surgery Service,1445,7272
2021,Dec,South East,Respiratory Medicine Service,76,5059
2021,Dec,South East,Rheumatology Service,49,4598
2021,Dec,South East,Total,54179,406486
2021,Dec,South East,Trauma and Orthopaedic Service,12995,71893
2021,Dec,South East,Urology Service,4702,25880
2021,Dec,South West,Cardiology Service,1407,14136
2021,Dec,South West,Cardiothoracic Surgery Service,184,884
2021,Dec,South West,Dermatology Service,497,12170
2021,Dec,South West,Ear Nose and Throat Service,4925,24194
2021,Dec,South West,Elderly Medicine Service,6,375
2021,Dec,South West,Gastroenterology Service,1657,14645
2021,Dec,South West,General Internal Medicine Service,298,1784
2021,Dec,South West,General Surgery Service,2855,12564
2021,Dec,South West,Gynaecology Service,3280,20540
2021,Dec,South West,Neurology Service,338,6872
2021,Dec,South West,Neurosurgical Service,985,2780
2021,Dec,South West,Ophthalmology Service,6059,40224
2021,Dec,South West,Oral Surgery Service,3757,22351
2021,Dec,South West,Other - Medical Services,950,12943
2021,Dec,South West,Other - Mental Health Services,0,3
2021,Dec,South West,Other - Other Services,358,6234
2021,Dec,South West,Other - Paediatric Services,1668,10371
2021,Dec,South West,Other - Surgical Services,6964,28862
2021,Dec,South West,Plastic Surgery Service,983,4316
2021,Dec,South West,Respiratory Medicine Service,310,3724
2021,Dec,South West,Rheumatology Service,416,3188
2021,Dec,South West,Total,59105,319827
2021,Dec,South West,Trauma and Orthopaedic Service,17793,61222
2021,Dec,South West,Urology Service,3415,15445
2022,Jan,East of England,Cardiology Service,767,14650
2022,Jan,East of England,Cardiothoracic Surgery Service,57,801
2022,Jan,East of England,Dermatology Service,2112,22511
2022,Jan,East of England,Ear Nose and Throat Service,7670,34289
2022,Jan,East of England,Elderly Medicine Service,6,437
2022,Jan,East of England,Gastroenterology Service,1923,17579
2022,Jan,East of England,General Internal Medicine Service,142,1623
2022,Jan,East of England,General Surgery Service,7672,35331
2022,Jan,East of England,Gynaecology Service,5653,28718
2022,Jan,East of England,Neurology Service,118,5474
2022,Jan,East of England,Neurosurgical Service,254,930
2022,Jan,East of England,Ophthalmology Service,6943,43878
2022,Jan,East of England,Oral Surgery Service,2794,15714
2022,Jan,East of England,Other - Medical Services,1718,16767
2022,Jan,East of England,Other - Mental Health Services,2,45
2022,Jan,East of England,Other - Other Services,1759,9320
2022,Jan,East of England,Other - Paediatric Services,1961,12334
2022,Jan,East of England,Other - Surgical Services,1818,11422
2022,Jan,East of England,Plastic Surgery Service,1816,9408
2022,Jan,East of England,Respiratory Medicine Service,115,5736
2022,Jan,East of England,Rheumatology Service,138,5382
2022,Jan,East of England,Total,68429,379836
2022,Jan,East of England,Trauma and Orthopaedic Service,17858,64392
2022,Jan,East of England,Urology Service,5133,23095
2022,Jan,London,Cardiology Service,1160,17552
2022,Jan,London,Cardiothoracic Surgery Service,86,1244
2022,Jan,London,Dermatology Service,872,19723
2022,Jan,London,Ear Nose and Throat Service,5756,38737
2022,Jan,London,Elderly Medicine Service,5,615
2022,Jan,London,Gastroenterology Service,815,16571
2022,Jan,London,General Internal Medicine Service,23,1766
2022,Jan,London,General Surgery Service,4421,32556
2022,Jan,London,Gynaecology Service,3376,32377
2022,Jan,London,Neurology Service,162,11750
2022,Jan,London,Neurosurgical Service,859,7617
2022,Jan,London,Ophthalmology Service,1537,36255
2022,Jan,London,Oral Surgery Service,871,18583
2022,Jan,London,Other - Medical Services,3355,37746
2022,Jan,London,Other - Mental Health Services,95,3346
2022,Jan,London,Other - Other Services,771,7631
2022,Jan,London,Other - Paediatric Services,3566,32768
2022,Jan,London,Other - Surgical Services,4930,34725
2022,Jan,London,Plastic Surgery Service,2021,8548
2022,Jan,London,Respiratory Medicine Service,279,7303
2022,Jan,London,Rheumatology Service,237,6761
2022,Jan,London,Total,44997,451966
2022,Jan,London,Trauma and Orthopaedic Service,6004,49704
2022,Jan,London,Urology Service,3796,28088
2022,Jan,Midlands,Cardiology Service,1349,22132
2022,Jan,Midlands,Cardiothoracic Surgery Service,337,1677
2022,Jan,Midlands,Dermatology Service,5237,31689
2022,Jan,Midlands,Ear Nose and Throat Service,15231,61234
2022,Jan,Midlands,Elderly Medicine Service,37,825
2022,Jan,Midlands,Gastroenterology Service,4519,35556
2022,Jan,Midlands,General Internal Medicine Service,210,3014
2022,Jan,Midlands,General Surgery Service,17247,59905
2022,Jan,Midlands,Gynaecology Service,9900,51064
2022,Jan,Midlands,Neurology Service,2502,16848
2022,Jan,Midlands,Neurosurgical Service,715,3615
2022,Jan,Midlands,Ophthalmology Service,11826,67949
2022,Jan,Midlands,Oral Surgery Service,7078,34498
2022,Jan,Midlands,Other - Medical Services,2337,29946
2022,Jan,Midlands,Other - Mental Health Services,0,49
2022,Jan,Midlands,Other - Other Services,1037,6373
2022,Jan,Midlands,Other - Paediatric Services,5080,27198
2022,Jan,Midlands,Other - Surgical Services,8259,34407
2022,Jan,Midlands,Plastic Surgery Service,2581,8639
2022,Jan,Midlands,Respiratory Medicine Service,907,10858
2022,Jan,Midlands,Rheumatology Service,606,10057
2022,Jan,Midlands,Total,138644,677945
2022,Jan,Midlands,Trauma and Orthopaedic Service,29446,117556
2022,Jan,Midlands,Urology Service,12203,42856
2022,Jan,North East and Yorkshire,Cardiology Service,431,10833
2022,Jan,North East and Yorkshire,Cardiothoracic Surgery Service,136,797
2022,Jan,North East and Yorkshire,Dermatology Service,1425,15848
2022,Jan,North East and Yorkshire,Ear Nose and Throat Service,4728,33535
2022,Jan,North East and Yorkshire,Elderly Medicine Service,18,671
2022,Jan,North East and Yorkshire,Gastroenterology Service,855,11932
2022,Jan,North East and Yorkshire,General Internal Medicine Service,95,3087
2022,Jan,North East and Yorkshire,General Surgery Service,6877,37861
2022,Jan,North East and Yorkshire,Gynaecology Service,3814,29238
2022,Jan,North East and Yorkshire,Neurology Service,324,9147
2022,Jan,North East and Yorkshire,Neurosurgical Service,860,3846
2022,Jan,North East and Yorkshire,Ophthalmology Service,4055,35230
2022,Jan,North East and Yorkshire,Oral Surgery Service,2313,20403
2022,Jan,North East and Yorkshire,Other - Medical Services,804,17422
2022,Jan,North East and Yorkshire,Other - Mental Health Services,2,238
2022,Jan,North East and Yorkshire,Other - Other Services,795,9326
2022,Jan,North East and Yorkshire,Other - Paediatric Services,2717,20266
2022,Jan,North East and Yorkshire,Other - Surgical Services,4270,23878
2022,Jan,North East and Yorkshire,Plastic Surgery Service,3263,14793
2022,Jan,North East and Yorkshire,Respiratory Medicine Service,196,5720
2022,Jan,North East and Yorkshire,Rheumatology Service,52,4735
2022,Jan,North East and Yorkshire,Total,53889,398638
2022,Jan,North East and Yorkshire,Trauma and Orthopaedic Service,11512,65547
2022,Jan,North East and Yorkshire,Urology Service,4347,24285
2022,Jan,North West,Cardiology Service,606,14423
2022,Jan,North West,Cardiothoracic Surgery Service,228,1535
2022,Jan,North West,Dermatology Service,943,17833
2022,Jan,North West,Ear Nose and Throat Service,9799,44427
2022,Jan,North West,Elderly Medicine Service,16,803
2022,Jan,North West,Gastroenterology Service,3180,31745
2022,Jan,North West,General Internal Medicine Service,529,2734
2022,Jan,North West,General Surgery Service,11667,47370
2022,Jan,North West,Gynaecology Service,8688,48520
2022,Jan,North West,Neurology Service,876,12337
2022,Jan,North West,Neurosurgical Service,1554,10365
2022,Jan,North West,Ophthalmology Service,4351,39724
2022,Jan,North West,Oral Surgery Service,9493,32163
2022,Jan,North West,Other - Medical Services,1279,19676
2022,Jan,North West,Other - Mental Health Services,8,77
